Country,year,ll,Log.GDP.per.capita,Social.support.x,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices.x,Generosity.x,Perceptions.of.corruption.x,Positive.affect,Negative.affect,Regional indicator,Happiness.level,Regional.happiness.level,Ladder.score,Standard.error.of.ladder.score,upperwhisker,lowerwhisker,Logged.GDP.per.capita,Social.support.y,Healthy.life.expectancy,Freedom.to.make.life.choices.y,Generosity.y,Perceptions.of.corruption.y,Ladder.score.in.Dystopia,Explained.by..Log.GDP.per.capita,Explained.by..Social.support,Explained.by..Healthy.life.expectancy,Explained.by..Freedom.to.make.life.choices,Explained.by..Generosity,Explained.by..Perceptions.of.corruption,Dystopia...residual,Density,Population
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,Asia,,Average,5.171,0.04,5.25,5.091,9.569,0.836,65.656,0.814,-0.223,0.506,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,118,10246003
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,Asia,,Average,5.171,0.04,5.25,5.091,9.569,0.836,65.656,0.814,-0.223,0.506,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,118,10246003
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,Asia,,Average,5.171,0.04,5.25,5.091,9.569,0.836,65.656,0.814,-0.223,0.506,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,118,10246003
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,Asia,,Average,5.171,0.04,5.25,5.091,9.569,0.836,65.656,0.814,-0.223,0.506,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,118,10246003
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,Asia,,Average,5.171,0.04,5.25,5.091,9.569,0.836,65.656,0.814,-0.223,0.506,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,118,10246003
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,Asia,,Average,5.171,0.04,5.25,5.091,9.569,0.836,65.656,0.814,-0.223,0.506,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,118,10246003
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,Asia,,Average,5.171,0.04,5.25,5.091,9.569,0.836,65.656,0.814,-0.223,0.506,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,118,10246003
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,NA,0.787,0.283,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2014,6.165,10.783,NA,67.42,NA,NA,NA,NA,NA,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,NA,0.716,0.303,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,NA,0.79,0.297,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,NA,0.525,0.768,0.306,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,NA,0.762,0.317,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,NA,0.814,0.29,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,NA,0.438,0.589,0.381,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,Africa,,Average,6.647,0.068,6.779,6.514,10.669,0.862,69.495,0.925,0.089,0.722,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,"2,285",1760710
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,NA,0.231,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,Asia,Least Happy,Below Average,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,"1,127",166735038
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2009,5.564,9.681,0.908,62,0.679,-0.203,0.676,0.566,0.223,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,NA,0.246,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,Asia,,Average,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,45,9440990
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belgium,2005,7.262,10.745,0.935,69.9,0.924,NA,0.598,0.796,0.26,Europe,Most happy,Above Average,6.834,0.034,6.901,6.767,10.823,0.906,72.199,0.783,-0.153,0.646,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,381,11644248
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,Africa,Least Happy,Below Average,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,111,12539516
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2008,5.298,8.756,0.785,60,0.726,-0.092,0.801,0.781,0.392,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2006,5.374,8.686,0.834,59,0.77,-0.044,0.794,0.739,0.432,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2010,5.781,8.797,0.807,61,0.703,-0.068,0.781,0.766,0.35,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2016,5.77,9.012,0.796,63,0.882,-0.047,0.853,0.783,0.376,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,South America,,Average,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,11,11875996
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,Europe,,Average,5.813,0.05,5.911,5.715,9.59,0.87,68.098,0.706,0.113,0.931,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,3258047
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,Europe,,Average,5.813,0.05,5.911,5.715,9.59,0.87,68.098,0.706,0.113,0.931,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,3258047
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,Europe,,Average,5.813,0.05,5.911,5.715,9.59,0.87,68.098,0.706,0.113,0.931,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,3258047
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,Europe,,Average,5.813,0.05,5.911,5.715,9.59,0.87,68.098,0.706,0.113,0.931,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,3258047
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,Europe,,Average,5.813,0.05,5.911,5.715,9.59,0.87,68.098,0.706,0.113,0.931,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,3258047
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,Europe,,Average,5.813,0.05,5.911,5.715,9.59,0.87,68.098,0.706,0.113,0.931,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,3258047
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,Europe,,Average,5.813,0.05,5.911,5.715,9.59,0.87,68.098,0.706,0.113,0.931,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,3258047
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,Europe,,Average,5.813,0.05,5.911,5.715,9.59,0.87,68.098,0.706,0.113,0.931,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,3258047
